id 	 Predicted_Similarity 
876d0172eef5db7776e39c5de , 1.6 
e8336dc096adaf2de4e8e9425 , 4.4 
6b73f3755d3f2a1906e25bcc2 , 2.4000000000000004 
1047dcaead3ca64fe7bb22637 , 2.4000000000000004 
30f3274a6f8bc1698fb90cd7b , 3.2 
93788227e7048af45aa29fdc8 , 3.6 
8b39f1929d39d4ccdd97267b6 , 3.2 
e432260c6f1c8f7bf6b84723b , 4.4 
314066c029ac0242e0b5bf02f , 3.2 
26094c3deeffff47f10927e0e , 2.2 
646f2c8bb40c70f538c3263cc , 3.6 
6d215996e1e51df42053c0776 , 2.8000000000000003 
0d4445d563843574d243b6a5c , 3.8000000000000003 
8a0fd05f585d2b08893db4cbc , 0.8 
f96a9e5d5fd6542b8c741e668 , 3.2 
e2e979590a863f8b2e6a4d050 , 4.4 
67a4a948443e6af5523f65d7f , 2.2 
1f91c40fc92c32f5c29e9f203 , 3.8000000000000003 
da67bdb0e54905f80ec14207c , 2.2 
fcc0d7fa5de4633f873ee0d60 , 3.6 
9946e3a5b4185b9dce87ea51a , 0.8 
57b36ff2c1bec66d5325c8cd2 , 1.6 
82d73bd38fd66ecf53f564bcf , 3.2 
0a4c397ce7cc31c9c4ac05640 , 4.0 
bf214c7094524d4bb1ba2ae20 , 1.6 
5638725e7103332cd8fbd0931 , 4.4 
39a4eb10451fa52b0f35c3a16 , 3.6 
ed2107a854531d11909b9f143 , 3.2 
36b5ef93eda44652d8b4c8b35 , 2.2 
5aa6c5aebd36a7af89bab2d64 , 1.6 
d3930c6f00c8ada6ecd0f6fb5 , 1.6 
f08e47099501f40befd4be40b , 3.8000000000000003 
24387c14509c983c49c91dcad , 4.4 
ac40f4ddfe8c61c72c9189129 , 3.6 
fa540abaad59b276b109000fc , 0.4 
e5446976973093d22385d7dac , 3.2 
4d9279857c6172f200e17f82a , 0.0 
60fc16a5bedaa7e1fa8e715da , 3.8000000000000003 
6d69201345d9038a82199254d , 4.4 
e53ba8b6273b40b0d4c019320 , 3.6 
71e098e48138abbf70bf1d475 , 2.6 
3d348506dd7127b5518cadc8c , 3.6 
2f8167a82a1e408e597f46026 , 0.4 
78d5cc5acc928b33aa74c9b82 , 0.0 
a12f1b17ae75e4f2d0061166b , 3.2 
e13811fb51f6faa8ad8b26170 , 0.6000000000000001 
0987173c2a4d73247c7c508f4 , 2.2 
688a4028c1a1e9a5d54a68bf3 , 3.2 
bb146d3895066d7274b54d49a , 2.2 
b81f423b0e2076ce93facf8ad , 2.8000000000000003 
a99765d1802ff0d218e889555 , 2.2 
772c57879de68def6e0c04ba6 , 2.2 
1c896c60bd2258d6363b9aa10 , 2.2 
3e529a00c975c16382400c3fc , 3.2 
8f90399ae236cc1507b3f573c , 1.6 
a2876f926d0adde2c7ef021d3 , 3.2 
85c269c6ccc5218742caab445 , 1.6 
c7022a9949aff4251f5953c27 , 0.4 
ef2362c9b6c1f4ca5168132bc , 3.2 
8f5d2ae65f4ca98c617458fca , 3.2 
8b0453a8477e85ea07f8446ed , 3.2 
36380dfb7f5f056578fa3436c , 3.2 
e96d118eb333f99ce88bcb929 , 0.8 
c8f853bf46b2f3f1a7c85420e , 3.2 
941e928f9218a1590c5745133 , 4.4 
a4ca65b9ec8528acda495a539 , 1.2000000000000002 
6e7dfe67e47a79fb300108f7f , 2.2 
e3718e2d79e713d8b1c673f60 , 3.2 
14ba67648f388dc079cf602ba , 0.4 
956b3b60bdff1ca39c8a38c2a , 2.2 
128d4f0b93c28301698357502 , 3.2 
8b89ba04fd18db494014e9ca5 , 3.2 
221dee0eae02bcd661ba7c797 , 3.6 
ac47cef553a4a5026d28f2f1a , 0.4 
3fb35f82015dd7b616eaa5dab , 0.4 
9e000c59360d1ec59ffa2c065 , 3.8000000000000003 
00fabfc7bc08548fad34de669 , 3.6 
bffcb1657a202b31b859123eb , 0.8 
b437d41fe63aeea2400d6559c , 2.6 
a30692dc2a6206065657a1259 , 3.2 
90b01b3a4aa81708db8e6fae0 , 2.2 
d985ac190a7f303876fc12452 , 2.8000000000000003 
cfd1fbf3718dbdb42048ea957 , 3.2 
c62e3069eafa48538c311644f , 0.4 
72d2aa3eb3cd8ef18e69e631f , 2.2 
611424216924be78d552e308c , 4.4 
0b46ddc1860a9905f5c53a810 , 1.6 
ad50bc796933900494cc294b9 , 3.6 
52791627117067bf79bf26b35 , 2.8000000000000003 
0511098bee3e52d94127fbdd7 , 4.4 
6c81fd53316aa9b29cad0d15f , 3.2 
e906d1df409f635720cf216bb , 0.8 
a06ecaf4254803f99e2ddabd1 , 3.6 
e83698ed8c9022adfaabea229 , 3.6 
3f6c1f3e1510aebe8df2a097e , 1.8 
f1ecb920d244fd13c292ce789 , 2.2 
679d1b020a9290c9d77a26b59 , 0.4 
0a8b92d7f772b8a128abd6983 , 3.6 
d4b598ecc12497f2cb9c01fc2 , 3.4000000000000004 
153be6017de775c467782c6db , 3.2 
b2462c66c44003b272de31e52 , 3.6 
ff87a6a92ce4f542126a9142b , 3.6 
5b13fc2dec1c5a0ee37710e90 , 1.6 
60edcd72b5fc06be1829e66f0 , 4.6000000000000005 
cec1a86dd2bec535cff64a9b1 , 4.4 
8dee2f270dde2de2d90f3adec , 1.6 
7b1a2767da356deb18603b34c , 1.6 
445fb71d419d9522d0ed1f1b3 , 3.2 
f82135094f3cc09c9c56d1800 , 4.4 
6bd5b5d386cbac872f7dca72b , 4.4 
802865ca3e62887c954e3fc3c , 1.6 
02e61b2939e4bd9906f8d86ca , 0.8 
c29b8dea8c6e1eb6bd290e4d5 , 0.8 
31a688689755218b54df498c4 , 2.2 
7f9de337876c6e3dae0d9855d , 3.6 
bda6bf0b5aa24b0c5610d5d34 , 4.4 
2d8b0a6c3f9e97c4cb5303905 , 3.4000000000000004 
e9fb0cceff24223443a76f3a3 , 2.2 
e2a9012aa0a1b0b2e99e4d7cd , 0.4 
f3139b1aea2880cb7243d263e , 0.0 
d54a66a9014106adc9c834ebe , 0.4 
f8804d076c45c2b5cd60ae726 , 2.6 
e787b51d2276d0ae4763e95b6 , 2.8000000000000003 
6a4819af75531828a3f743b22 , 4.4 
35e727daa4f16b8761037b816 , 2.8000000000000003 
2f7462bcf146f5472fe3044ad , 4.0 
b7c39e1dbf5be43e3719d7980 , 3.2 
55d59fabaf3bd8665418c3fbe , 1.8 
b2447196101b759ef27f19f28 , 1.8 
ecc2d889dc8099a79729b7faf , 0.0 
9d3880ac343b7367ed6fd557f , 2.4000000000000004 
38bce1106dadb17af245c1202 , 3.8000000000000003 
7dabd509e2be5f6d0bc3c03b9 , 1.2000000000000002 
05fa1a00dccec7069af8865bb , 3.2 
7fcee20204b04134f7a59a6cb , 0.4 
e6e04db4cc4cfca0bd962d3cf , 0.8 
b894fe93cf0442e539e50d7a2 , 0.4 
64e7702a9d5a927413ad8c881 , 4.4 
a1ee14dce1b3c5c2b5cd06b10 , 3.8000000000000003 
9ab9f50d894ad1be2034fdc96 , 0.8 
96c0f3521f2ee9a446d8bf858 , 0.8 
dab510333534e664065241d9b , 2.8000000000000003 
98082b735b67deb375f09d1dd , 2.8000000000000003 
ccbcb2f1d1fddb5571830385e , 2.2 
338961d7936cbdbc78372d64a , 3.2 
003c2c56030fcd68682b269d7 , 2.2 
bc37686ed32acfec03284c278 , 0.8 
44cb8b514688c8e69170fb6e7 , 0.4 
2735ab33a2a0fca3e5036a20f , 0.8 
c3b5d849cda2638ac67560ed1 , 4.0 
4cc73135d79277e1dce61f6f7 , 3.4000000000000004 
8da374411d10608f7256f8590 , 0.8 
69dd080da133a0fdc5b847ae9 , 0.8 
329dcbfbbebb993bef2ef658f , 3.8000000000000003 
e31fdc2b4a15cb5e276bc9470 , 2.8000000000000003 
d7ef0506b2ea88e58ff75927c , 0.8 
0c893f50ba0ecf3d062dfed3f , 4.4 
18925c7a5cbc02c82f12cf870 , 0.0 
c8a563bf74fc2599a9fbe2816 , 2.8000000000000003 
02858ebf96cd555445b2bdf93 , 3.2 
29130d976e0246c7241495c2c , 3.2 
b6fd98e0dd030fc1ad161d311 , 3.8000000000000003 
555f21be853b37ab3827bca9e , 3.8000000000000003 
60ab4b1db5db2d242f81f7f70 , 3.2 
5dc81df68005c7ba72fe152e8 , 3.6 
d194903828370a7aa01ad5c22 , 4.4 
669ce6a217e72adf9f933cf3d , 3.2 
e5084f2f2b4c19855fdf2c607 , 4.4 
3c9d0a08b8c96ef609a68272a , 1.8 
ef1030796b80693812a8cf46e , 2.2 
5d2915e85fc84f1aad9832545 , 3.2 
8dbf1cdfdb88c830b16d39914 , 2.2 
cacdeee5415f737f988dc3d3e , 3.2 
2b02abaf55a0731373199c28d , 0.4 
b6714755d6d6c6f9307c1c7a6 , 4.4 
de6d8af13196a5d9ef24325f3 , 3.4000000000000004 
1946a6e78bd089c052a5e71b2 , 4.800000000000001 
81207755c6772af4a5fd92558 , 0.8 
9763b538eced5542effc2fede , 1.2000000000000002 
e71ddb46c3e9bec7c6fd8df92 , 3.2 
d7677fbf35f4e2e07dc425931 , 2.2 
153b339def2c1d6fcc426ffcb , 0.2 
323f36cbd58ddc4b83d7a6e5b , 4.4 
033082876a0dcf99bca15a4c8 , 4.4 
a705297cf08ef37326bd261f8 , 3.6 
a5ac8f51b548edaa0a289f3f0 , 3.6 
84c4c7dcb48a1d29c49f60df9 , 3.2 
fa9821c2fae6a8c471fdc101f , 3.2 
557317cfc87a35228dc903c3c , 0.8 
e8b07540007713f05cdb6df77 , 0.4 
6f0343fd1e27fa27c94bbc515 , 4.4 
a85e9a628736ccd63e67dafd5 , 0.8 
d941925571e2d038b7d234c08 , 1.6 
9ad8f197ec8dd31fe5ffe5543 , 1.8 
6938f337592afe5aaffa7741b , 2.2 
05e7e455c7dff5a70778216f2 , 3.2 
2d1510615138200e96e24f8b1 , 2.2 
b4aaf834a27d167f08a14429b , 3.2 
d030167e2e92cc85866e5b1c2 , 3.2 
e1c5f0d9be75c4b6efefc9010 , 1.6 
56cb33f96cb5ba4b3ce1006a2 , 3.8000000000000003 
7fb28219d37d47a4171e9603d , 3.2 
5721cb88bf9ed500c1d420013 , 2.8000000000000003 
d0c5a0d3ea095fb4eb9c3eb64 , 3.8000000000000003 
b101dd0f03db9f2c9489fe755 , 3.6 
82f4fc773434b84f1af2b318d , 3.8000000000000003 
22846904ac9201da3dfadd3a2 , 4.800000000000001 
a1e6659909dd8ed8385a8ccb7 , 3.2 
adda4a958236461f1cc960167 , 2.8000000000000003 
0dfabf4f80541574032f92531 , 0.8 
886803be5cd312cf044b26d5e , 3.2 
1b10e891e26ccea0e7cd0ae3d , 2.2 
9725d1c3217ccb45cf2454c71 , 4.2 
6d31557e5e67ca6bcec40e2bc , 0.8 
10aee326414312b036bf46135 , 1.2000000000000002 
ffa2d422aa3250c9d9a405918 , 3.0 
a6c9972cb3d50241e693175e6 , 3.6 
16ffe05b30da7711638eece1b , 4.4 
2c954fe729e338153b962f7b0 , 3.6 
9c58ed671f061bc93c0f9bb26 , 1.6 
75b0840de935e9c6f6a35697b , 0.0 
90fcd52758e4a2a27719ff309 , 2.4000000000000004 
4593100339974b7e456d9120f , 3.2 
6b7cd1eaa3acfa5e34220c979 , 2.2 
51d82d604c88ff0294fd71516 , 2.2 
21c7cd638bfdbad6a2f18b4dc , 2.2 
bdea33c131e51ac24bd874b58 , 3.2 
228ab8909e1d3fb00cc01224a , 4.800000000000001 
ec558ce215a3d903e2f08b9fe , 0.4 
ffc41d02ddaedf9b0e3ac6ab5 , 2.2 
48a02c58087494c992f3016b2 , 1.8 
77f1d6999a40dd36932a4b333 , 3.2 
9422f3d56d0ae26c4c7152268 , 2.8000000000000003 
7e2abfc67e46a713bcfef4849 , 3.6 
daa219a5429651c1500029166 , 2.2 
3eb260aed2e1ffb2c149d5c1a , 1.2000000000000002 
0264c5b10e97ace6eb7788636 , 3.2 
9abed4bd75a149c4caa7e1f6c , 2.8000000000000003 
2044eadd5a6015d1219a38e70 , 1.2000000000000002 
d3aac6d34236866d27594fe75 , 2.8000000000000003 
43be01e2f3873802477e444d9 , 0.0 
89980c7f2ea5a60d2870e178f , 3.8000000000000003 
8f206607c546470b6342b2545 , 3.2 
402e6fca0396b9869bb339e7c , 0.0 
0246c7a24566fd891e23d7a0f , 2.2 
aea2eca9fa949915bb75064a8 , 2.2 
f3de0e32b133f16ff9b198723 , 3.4000000000000004 
486f177b6ea1109c5fdce9a0f , 3.6 
4f5db8670e83cef3b07721c73 , 4.800000000000001 
cf905ca67fef674a9c7bd598e , 3.0 
f7ce9961931a63b05dcf45a94 , 3.2 
af4db6bec998ac1780d11a823 , 0.8 
5c42cdedd26fbc8d807f6f3e6 , 3.6 
a1f4b439122ade0f3d425d823 , 1.6 
6970338afd22eb06fcc3779bf , 3.6 
4d5957e66d4a2e973f12bbd85 , 3.2 
9b8304a2d93ea96f6f3636a33 , 2.2 
61ce36b21523423b0367649dd , 0.8 
02aba5b09af015cac4ace7e31 , 2.8000000000000003 
4a8e597cd879f01fc09cf68d3 , 2.8000000000000003 
c4e0de8bc7546490ac211e679 , 3.2 
81dadf320b16f94a97380fdc1 , 3.2 
b36007a21d26c8c5af66424fb , 0.0 
d854486e60e4a85e1b2fb746f , 2.2 
e0e3fe745921d4f1d6e0990b3 , 3.2 
0174df11e2b302e4bfbd251e5 , 1.2000000000000002 
6a5b1685badd6c51e04f1174d , 4.0 
f305d96e64794088ef56429dc , 3.6 
5e99fd323cfdfa7a45b9d0b99 , 4.4 
4b67fbee2521c763aad39efe7 , 3.2 
61ae3005fb6515519dc489823 , 2.2 
dbc118aaf9204fea316b7638b , 1.6 
e05acd2c2aceabb6f0d11cf03 , 0.4 
f60030304e3c735b58f6f8a7c , 3.2 
2baef33be9ff28b3926f1041d , 3.2 
ff2bb5612a89ca67b2ff4ae8a , 4.4 
c763fc3c00f8c596d69cd336c , 0.2 
6bc5af8dda7f14beb67b46af7 , 3.6 
d6a0b36b6dec811fa7074db71 , 1.6 
27440787b3e2b46c7653e2cd0 , 3.8000000000000003 
77bbac55e742c5c802f0b62ce , 3.8000000000000003 
7669659dfa834f13980eee319 , 3.2 
938bcd1cba6646f65a7bbf6e6 , 3.8000000000000003 
a28fa5b4223234b6d2a63b6f8 , 3.2 
d909c4c2d3bff8739f15b5244 , 0.8 
1141e2ca337154d35728ae799 , 1.8 
6513f28f3ebe7b3cf9891e8ba , 0.8 
d4e3da3b6a74f425e88c067ec , 3.2 
8cbd815f8245c3509c6a1ab1c , 3.2 
b034b027632dbb3ed8717019f , 3.2 
11a2e0b873b6bfbf9a373a9f9 , 3.2 
4f535aac6a6295e96370dcfea , 3.2 
773802f581304fe8a4a1a2286 , 2.2 
f7c232f014050e480d20af73a , 1.8 
7ec6b4ca3ede7a97075f6a749 , 2.8000000000000003 
972600d18af3e8a22de09589c , 1.2000000000000002 
ec5d5db0a34d8a48bea7a3761 , 4.4 
b17c3d4cd4cbed92200161b20 , 3.2 
50f2459f4816c63d6f3647823 , 0.4 
b4a25546c5fc2cd747982fd4c , 0.0 
382a647aa609b142b9dab805a , 3.2 
e0e2d7c4808906212463fef46 , 3.2 
ece81689fcacf2afe11dcd426 , 3.2 
